"edges","triangles","mean_triangles","density","mean_degree","components","mean_component_size","global_clustering_coefficient"
350,0,0.0,0.0007007007007007007,0.7,651,1.5360983102918586,0.0
392,1,0.003,0.0007847847847847848,0.784,610,1.639344262295082,0.017045454545454544
311,1,0.003,0.0006226226226226226,0.622,692,1.4450867052023122,0.023255813953488372
411,5,0.015,0.0008228228228228229,0.822,595,1.680672268907563,0.07281553398058252
197,0,0.0,0.00039439439439439437,0.394,803,1.2453300124533002,0.0
205,1,0.003,0.0004104104104104104,0.41,797,1.2547051442910917,0.031914893617021274
380,4,0.012,0.0007607607607607608,0.76,624,1.6025641025641026,0.07017543859649122
358,0,0.0,0.0007167167167167167,0.716,642,1.557632398753894,0.0
403,7,0.021,0.0008068068068068068,0.806,607,1.6474464579901154,0.09292035398230089
226,3,0.009,0.00045245245245245245,0.452,779,1.2836970474967908,0.06818181818181818
391,4,0.012,0.0007827827827827828,0.782,615,1.6260162601626016,0.061855670103092786
383,3,0.009,0.0007667667667667667,0.766,621,1.6103059581320451,0.0481283422459893
333,1,0.003,0.0006666666666666666,0.666,668,1.4970059880239521,0.022388059701492536
387,2,0.006,0.0007747747747747748,0.774,616,1.6233766233766234,0.03468208092485549
366,1,0.003,0.0007327327327327327,0.732,635,1.5748031496062993,0.01764705882352941
345,2,0.006,0.0006906906906906907,0.69,657,1.5220700152207,0.03680981595092025
126,0,0.0,0.00025225225225225225,0.252,874,1.1441647597254005,0.0
374,2,0.006,0.0007487487487487488,0.748,628,1.5923566878980893,0.03592814371257485
335,1,0.003,0.0006706706706706706,0.67,666,1.5015015015015014,0.02097902097902098
386,0,0.0,0.0007727727727727728,0.772,615,1.6260162601626016,0.0
74,1,0.003,0.00014814814814814815,0.148,927,1.0787486515641855,0.09375
361,0,0.0,0.0007227227227227227,0.722,642,1.557632398753894,0.0
356,0,0.0,0.0007127127127127127,0.712,645,1.550387596899225,0.0
385,3,0.009,0.0007707707707707708,0.77,618,1.6181229773462784,0.05056179775280899
368,0,0.0,0.0007367367367367367,0.736,633,1.5797788309636651,0.0
351,1,0.003,0.0007027027027027027,0.702,651,1.5360983102918586,0.02142857142857143
380,2,0.006,0.0007607607607607608,0.76,623,1.6051364365971108,0.03614457831325301
335,1,0.003,0.0006706706706706706,0.67,666,1.5015015015015014,0.0196078431372549
148,0,0.0,0.0002962962962962963,0.296,852,1.1737089201877935,0.0
299,2,0.006,0.0005985985985985986,0.598,703,1.422475106685633,0.04225352112676056
361,0,0.0,0.0007227227227227227,0.722,640,1.5625,0.0
354,1,0.003,0.0007087087087087087,0.708,649,1.5408320493066257,0.018633540372670808
358,4,0.012,0.0007167167167167167,0.716,647,1.545595054095827,0.07017543859649122
385,1,0.003,0.0007707707707707708,0.77,617,1.6207455429497568,0.015
360,1,0.003,0.0007207207207207207,0.72,641,1.5600624024960998,0.019230769230769232
392,1,0.003,0.0007847847847847848,0.784,610,1.639344262295082,0.01639344262295082
272,0,0.0,0.0005445445445445445,0.544,729,1.3717421124828533,0.0
351,2,0.006,0.0007027027027027027,0.702,652,1.5337423312883436,0.039735099337748346
381,1,0.003,0.0007627627627627627,0.762,621,1.6103059581320451,0.017241379310344827
380,1,0.003,0.0007607607607607608,0.76,622,1.607717041800643,0.018633540372670808
362,2,0.006,0.0007247247247247247,0.724,641,1.5600624024960998,0.039473684210526314
361,0,0.0,0.0007227227227227227,0.722,640,1.5625,0.0
363,1,0.003,0.0007267267267267268,0.726,639,1.5649452269170578,0.016853932584269662
406,1,0.003,0.0008128128128128128,0.812,595,1.680672268907563,0.015625
243,0,0.0,0.00048648648648648646,0.486,757,1.321003963011889,0.0
350,2,0.006,0.0007007007007007007,0.7,652,1.5337423312883436,0.04580152671755725
203,1,0.003,0.0004064064064064064,0.406,798,1.2531328320802004,0.04918032786885246
350,1,0.003,0.0007007007007007007,0.7,651,1.5360983102918586,0.020833333333333332
354,0,0.0,0.0007087087087087087,0.708,646,1.5479876160990713,0.0
378,0,0.0,0.0007567567567567568,0.756,622,1.607717041800643,0.0
359,2,0.006,0.0007187187187187187,0.718,643,1.5552099533437014,0.0392156862745098
371,0,0.0,0.0007427427427427428,0.742,629,1.589825119236884,0.0
366,1,0.003,0.0007327327327327327,0.732,636,1.5723270440251573,0.016042780748663103
375,1,0.003,0.0007507507507507507,0.75,626,1.597444089456869,0.020833333333333332
363,1,0.003,0.0007267267267267268,0.726,638,1.567398119122257,0.02127659574468085
342,0,0.0,0.0006846846846846847,0.684,659,1.5174506828528074,0.0
366,0,0.0,0.0007327327327327327,0.732,634,1.5772870662460567,0.0
369,0,0.0,0.0007387387387387388,0.738,632,1.5822784810126582,0.0
380,2,0.006,0.0007607607607607608,0.76,622,1.607717041800643,0.0335195530726257
375,1,0.003,0.0007507507507507507,0.75,626,1.597444089456869,0.019230769230769232
369,0,0.0,0.0007387387387387388,0.738,631,1.5847860538827259,0.0
369,3,0.009,0.0007387387387387388,0.738,634,1.5772870662460567,0.05142857142857143
61,0,0.0,0.00012212212212212213,0.122,939,1.0649627263045793,0.0
391,0,0.0,0.0007827827827827828,0.782,612,1.6339869281045751,0.0
372,3,0.009,0.0007447447447447447,0.744,631,1.5847860538827259,0.04945054945054945
395,4,0.012,0.0007907907907907908,0.79,610,1.639344262295082,0.05970149253731343
387,0,0.0,0.0007747747747747748,0.774,615,1.6260162601626016,0.0
382,3,0.009,0.0007647647647647648,0.764,622,1.607717041800643,0.05555555555555555
